name,year,genre
(2006),Casino Royale,"<span class=""genre"">
Action, Adventure, Thriller            </span>"
(I) (2016),Moana,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2016),Lion,"<span class=""genre"">
Biography, Drama            </span>"
(2009),The Hangover,"<span class=""genre"">
Comedy            </span>"
(2016),Deadpool,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2012),The Dark Knight Rises,"<span class=""genre"">
Action, Adventure            </span>"
(2011),Thor,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2012),The Avengers,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2000),Requiem for a Dream,"<span class=""genre"">
Drama            </span>"
(1982),Blade Runner,"<span class=""genre"">
Action, Sci-Fi, Thriller            </span>"
(2002),Harry Potter and the Chamber of Secrets,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(2016),The Nice Guys,"<span class=""genre"">
Action, Comedy, Crime            </span>"
(2017),The Death of Stalin,"<span class=""genre"">
Comedy, Drama, History            </span>"
(2007),Zodiac,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2019),Fighting with My Family,"<span class=""genre"">
Biography, Comedy, Drama            </span>"
(1999),American Pie,"<span class=""genre"">
Comedy            </span>"
(1999),American Beauty,"<span class=""genre"">
Drama            </span>"
(2017),Baby Driver,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2016),Hacksaw Ridge,"<span class=""genre"">
Biography, Drama, History            </span>"
(2017),Star Wars: Episode VIII - The Last Jedi,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(1999),The Green Mile,"<span class=""genre"">
Crime, Drama, Fantasy            </span>"
(2004),Troy,"<span class=""genre"">
Drama, History            </span>"
(2000),American Psycho,"<span class=""genre"">
Comedy, Crime, Drama            </span>"
(2008),Iron Man,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2018),Aquaman,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2019),A Beautiful Day in the Neighborhood,"<span class=""genre"">
Biography, Drama            </span>"
(2015),The Revenant,"<span class=""genre"">
Action, Adventure, Biography            </span>"
(2016),Rogue One: A Star Wars Story,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2012),Skyfall,"<span class=""genre"">
Action, Adventure, Thriller            </span>"
(2003),Pirates of the Caribbean: The Curse of the Black Pearl,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2002),Red Dragon,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2009),Avatar,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2002),Spider-Man,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(I) (2017),Beauty and the Beast,"<span class=""genre"">
Family, Fantasy, Musical            </span>"
(2007),Harry Potter and the Order of the Phoenix,"<span class=""genre"">
Action, Adventure, Family            </span>"
(2019),Dark Waters,"<span class=""genre"">
Biography, Drama, History            </span>"
(2014),John Wick,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(2014),The Grand Budapest Hotel,"<span class=""genre"">
Adventure, Comedy, Crime            </span>"
(2015),The Big Short,"<span class=""genre"">
Biography, Comedy, Drama            </span>"
(2000),Snatch,"<span class=""genre"">
Comedy, Crime            </span>"
(2014),Whiplash,"<span class=""genre"">
Drama, Music            </span>"
(2017),Dunkirk,"<span class=""genre"">
Action, Drama, History            </span>"
(2019),The Peanut Butter Falcon,"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
(2012),Les Misérables,"<span class=""genre"">
Drama, History, Musical            </span>"
(2007),I Am Legend,"<span class=""genre"">
Adventure, Drama, Sci-Fi            </span>"
(2011),The Cabin in the Woods,"<span class=""genre"">
Horror            </span>"
(2010),Scott Pilgrim vs. the World,"<span class=""genre"">
Action, Comedy, Fantasy            </span>"
(1994),The Lion King,"<span class=""genre"">
Animation, Adventure, Drama            </span>"
(2002),The Lord of the Rings: The Two Towers,"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
(2004),Eternal Sunshine of the Spotless Mind,"<span class=""genre"">
Drama, Romance, Sci-Fi            </span>"
(2012),The Hobbit: An Unexpected Journey,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(I) (1995),Apollo 13,"<span class=""genre"">
Adventure, Drama, History            </span>"
(2010),Harry Potter and the Deathly Hallows: Part 1,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(II) (2016),Arrival,"<span class=""genre"">
Drama, Mystery, Sci-Fi            </span>"
(2017),The Florida Project,"<span class=""genre"">
Drama            </span>"
(1982),First Blood,"<span class=""genre"">
Action, Adventure            </span>"
(2013),Her,"<span class=""genre"">
Drama, Romance, Sci-Fi            </span>"
(2000),Memento,"<span class=""genre"">
Mystery, Thriller            </span>"
(2019),Shazam!,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2011),Super 8,"<span class=""genre"">
Action, Mystery, Sci-Fi            </span>"
(2016),Zootopia,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(1992),Basic Instinct,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(1983),Scarface,"<span class=""genre"">
Crime, Drama            </span>"
(2019),El Camino: A Breaking Bad Movie,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2007),There Will Be Blood,"<span class=""genre"">
Drama            </span>"
(1995),12 Monkeys,"<span class=""genre"">
Mystery, Sci-Fi, Thriller            </span>"
(2003),Love Actually,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1995),The Usual Suspects,"<span class=""genre"">
Crime, Mystery, Thriller            </span>"
(2011),The Help,"<span class=""genre"">
Drama            </span>"
(I) (2015),Room,"<span class=""genre"">
Drama, Thriller            </span>"
(2018),Ready Player One,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2009),Harry Potter and the Half-Blood Prince,"<span class=""genre"">
Action, Adventure, Family            </span>"
(2004),The Notebook,"<span class=""genre"">
Drama, Romance            </span>"
(2002),Minority Report,"<span class=""genre"">
Action, Crime, Mystery            </span>"
(1999),The Talented Mr. Ripley,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(I) (2017),Get Out,"<span class=""genre"">
Horror, Mystery, Thriller            </span>"
(2016),Captain America: Civil War,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1995),Braveheart,"<span class=""genre"">
Biography, Drama, History            </span>"
(I) (2017),Wonder,"<span class=""genre"">
Drama, Family            </span>"
(1987),The Princess Bride,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(1986),Ferris Bueller's Day Off,"<span class=""genre"">
Comedy            </span>"
(1990),Pretty Woman,"<span class=""genre"">
Comedy, Romance            </span>"
(2007),Ratatouille,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2010),Iron Man 2,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2017),"Three Billboards Outside Ebbing, Missouri","<span class=""genre"">
Comedy, Crime, Drama            </span>"
(1984),Sixteen Candles,"<span class=""genre"">
Comedy, Romance            </span>"
(2015),Sicario,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2015),The Hateful Eight,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2018),Upgrade,"<span class=""genre"">
Action, Horror, Sci-Fi            </span>"
(2015),Star Wars: Episode VII - The Force Awakens,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2001),Ocean's Eleven,"<span class=""genre"">
Crime, Thriller            </span>"
(2002),Catch Me If You Can,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2013),Iron Man Three,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1980),Airplane!,"<span class=""genre"">
Comedy            </span>"
(1988),A Fish Called Wanda,"<span class=""genre"">
Comedy, Crime            </span>"
(I) (2016),La La Land,"<span class=""genre"">
Comedy, Drama, Music            </span>"
(2018),A Star Is Born,"<span class=""genre"">
Drama, Music, Romance            </span>"
(2010),The Town,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1998),The Big Lebowski,"<span class=""genre"">
Comedy, Crime, Sport            </span>"
(2016),Doctor Strange,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2009),Star Trek,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(I) (2013),Frozen,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2005),Pride & Prejudice,"<span class=""genre"">
Drama, Romance            </span>"
(2019),Togo,"<span class=""genre"">
Adventure, Biography, Drama            </span>"
(2017),The Shape of Water,"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
(2017),Okja,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(1999),Eyes Wide Shut,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2005),Batman Begins,"<span class=""genre"">
Action, Adventure            </span>"
(2009),Watchmen,"<span class=""genre"">
Action, Drama, Mystery            </span>"
(2001),Donnie Darko,"<span class=""genre"">
Drama, Mystery, Sci-Fi            </span>"
(1992),A League of Their Own,"<span class=""genre"">
Comedy, Drama, Family            </span>"
(2016),Me Before You,"<span class=""genre"">
Drama, Romance            </span>"
(2014),Captain America: The Winter Soldier,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1998),Mulan,"<span class=""genre"">
Animation, Adventure, Family            </span>"
(2013),World War Z,"<span class=""genre"">
Action, Adventure, Horror            </span>"
(1998),American History X,"<span class=""genre"">
Drama            </span>"
(1995),Heat,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1998),The Truman Show,"<span class=""genre"">
Comedy, Drama, Sci-Fi            </span>"
(2018),BlacKkKlansman,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2011),The Girl with the Dragon Tattoo,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2016),Fantastic Beasts and Where to Find Them,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(1986),Aliens,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1987),Full Metal Jacket,"<span class=""genre"">
Drama, War            </span>"
(2017),Logan,"<span class=""genre"">
Action, Drama, Sci-Fi            </span>"
(2015),The Martian,"<span class=""genre"">
Adventure, Drama, Sci-Fi            </span>"
(2018),Instant Family,"<span class=""genre"">
Comedy, Drama            </span>"
(1985),Clue,"<span class=""genre"">
Comedy, Crime, Mystery            </span>"
(2013),Man of Steel,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2004),Mean Girls,"<span class=""genre"">
Comedy            </span>"
(2003),Kill Bill: Vol. 1,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(2010),True Grit,"<span class=""genre"">
Drama, Western            </span>"
(1997),Hercules,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2017),"I, Tonya","<span class=""genre"">
Biography, Comedy, Drama            </span>"
(2005),Sin City,"<span class=""genre"">
Crime, Thriller            </span>"
(2019),Abominable,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2018),Capharnaüm,"<span class=""genre"">
Drama            </span>"
(1992),Reservoir Dogs,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2004),The Phantom of the Opera,"<span class=""genre"">
Drama, Musical, Romance            </span>"
(2003),Mystic River,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2019),Five Feet Apart,"<span class=""genre"">
Drama, Romance            </span>"
(2013),The Great Gatsby,"<span class=""genre"">
Drama, Romance            </span>"
(2006),Apocalypto,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(1983),The Outsiders,"<span class=""genre"">
Crime, Drama            </span>"
(1999),10 Things I Hate About You,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1996),Fargo,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1999),The Mummy,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(1993),Dazed and Confused,"<span class=""genre"">
Comedy            </span>"
(2007),Into the Wild,"<span class=""genre"">
Adventure, Biography, Drama            </span>"
(2019),Downton Abbey,"<span class=""genre"">
Drama, Romance            </span>"
(2007),Superbad,"<span class=""genre"">
Comedy            </span>"
(1988),Die Hard,"<span class=""genre"">
Action, Thriller            </span>"
(2001),Mulholland Dr.,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(I) (2016),Moonlight,"<span class=""genre"">
Drama            </span>"
(I) (2015),Inside Out,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(1980),Star Wars: Episode V - The Empire Strikes Back,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(I) (2011),Drive,"<span class=""genre"">
Crime, Drama            </span>"
(2010),Tangled,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2018),The Favourite,"<span class=""genre"">
Biography, Comedy, Drama            </span>"
(2012),Looper,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2000),Cast Away,"<span class=""genre"">
Adventure, Drama, Romance            </span>"
(2017),Good Time,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1984),Once Upon a Time in America,"<span class=""genre"">
Crime, Drama            </span>"
(2017),Logan Lucky,"<span class=""genre"">
Comedy, Crime, Drama            </span>"
(1988),Willow,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(2004),The Incredibles,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(1995),GoldenEye,"<span class=""genre"">
Action, Adventure, Thriller            </span>"
(1983),Star Wars: Episode VI - Return of the Jedi,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2015),Jurassic World,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1990),The Godfather: Part III,"<span class=""genre"">
Crime, Drama            </span>"
(2015),Ant-Man,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(1994),Little Women,"<span class=""genre"">
Drama, Family, Romance            </span>"
(2012),Silver Linings Playbook,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2018),Incredibles 2,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(2018),The Ballad of Buster Scruggs,"<span class=""genre"">
Comedy, Drama, Musical            </span>"
(2014),Birdman or (The Unexpected Virtue of Ignorance),"<span class=""genre"">
Comedy, Drama            </span>"
(1995),Toy Story,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2007),Stardust,"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
(2007),Atonement,"<span class=""genre"">
Drama, Mystery, Romance            </span>"
(2012),Pitch Perfect,"<span class=""genre"">
Comedy, Music, Romance            </span>"
(2006),Cars,"<span class=""genre"">
Animation, Comedy, Family            </span>"
(2015),The Man from U.N.C.L.E.,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(1984),The Terminator,"<span class=""genre"">
Action, Sci-Fi            </span>"
(2001),A Beautiful Mind,"<span class=""genre"">
Biography, Drama            </span>"
(2017),Wonder Woman,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2011),Warrior,"<span class=""genre"">
Drama, Sport            </span>"
(2014),The Hobbit: The Battle of the Five Armies,"<span class=""genre"">
Adventure, Fantasy            </span>"
(1986),Stand by Me,"<span class=""genre"">
Adventure, Drama            </span>"
(2014),Fury,"<span class=""genre"">
Action, Drama, War            </span>"
(1987),Dirty Dancing,"<span class=""genre"">
Drama, Music, Romance            </span>"
(2008),The Curious Case of Benjamin Button,"<span class=""genre"">
Drama, Fantasy, Romance            </span>"
(2001),Training Day,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2010),Black Swan,"<span class=""genre"">
Drama, Thriller            </span>"
(2000),X-Men,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1987),Lethal Weapon,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(2005),Star Wars: Episode III - Revenge of the Sith,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2009),Sherlock Holmes,"<span class=""genre"">
Action, Adventure, Crime            </span>"
(1996),Independence Day,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2009),Zombieland,"<span class=""genre"">
Adventure, Comedy, Horror            </span>"
(I) (2012),Prometheus,"<span class=""genre"">
Adventure, Mystery, Sci-Fi            </span>"
(2014),The Equalizer,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(2018),Ant-Man and the Wasp,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2013),12 Years a Slave,"<span class=""genre"">
Biography, Drama, History            </span>"
(I) (2016),Passengers,"<span class=""genre"">
Drama, Romance, Sci-Fi            </span>"
(2016),War Dogs,"<span class=""genre"">
Biography, Comedy, Crime            </span>"
(2006),300,"<span class=""genre"">
Action, Drama            </span>"
(1991),Point Break,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(2014),The Imitation Game,"<span class=""genre"">
Biography, Drama, Thriller            </span>"
(2013),The Hunger Games: Catching Fire,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2003),Holes,"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
(2013),American Hustle,"<span class=""genre"">
Crime, Drama            </span>"
(1999),The Sixth Sense,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(1990),Total Recall,"<span class=""genre"">
Action, Sci-Fi, Thriller            </span>"
(I) (2012),Flight,"<span class=""genre"">
Drama, Thriller            </span>"
(2005),V for Vendetta,"<span class=""genre"">
Action, Drama, Sci-Fi            </span>"
(1982),E.T. the Extra-Terrestrial,"<span class=""genre"">
Family, Sci-Fi            </span>"
(2017),John Wick: Chapter 2,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(I) (2015),Spotlight,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(IX) (2016),Split,"<span class=""genre"">
Horror, Thriller            </span>"
(I) (2018),Beautiful Boy,"<span class=""genre"">
Biography, Drama            </span>"
(2012),21 Jump Street,"<span class=""genre"">
Action, Comedy, Crime            </span>"
(1988),The Last Temptation of Christ,"<span class=""genre"">
Drama            </span>"
(2013),The Hobbit: The Desolation of Smaug,"<span class=""genre"">
Adventure, Fantasy            </span>"
(2006),Pirates of the Caribbean: Dead Man's Chest,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(1998),The Prince of Egypt,"<span class=""genre"">
Animation, Adventure, Drama            </span>"
(1991),Terminator 2: Judgment Day,"<span class=""genre"">
Action, Sci-Fi            </span>"
(2016),13 Hours,"<span class=""genre"">
Action, Drama, History            </span>"
(2019),A Hidden Life,"<span class=""genre"">
Biography, Drama, Romance            </span>"
(1993),True Romance,"<span class=""genre"">
Crime, Drama, Romance            </span>"
(1995),Casino,"<span class=""genre"">
Crime, Drama            </span>"
(2005),Brokeback Mountain,"<span class=""genre"">
Drama, Romance            </span>"
(1988),Beetlejuice,"<span class=""genre"">
Comedy, Fantasy            </span>"
(2014),Edge of Tomorrow,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2012),The Master,"<span class=""genre"">
Drama            </span>"
(2017),Darkest Hour,"<span class=""genre"">
Biography, Drama, History            </span>"
(2018),Bad Times at the El Royale,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(1986),Platoon,"<span class=""genre"">
Drama, War            </span>"
(2012),Argo,"<span class=""genre"">
Biography, Drama, Thriller            </span>"
(1990),Edward Scissorhands,"<span class=""genre"">
Drama, Fantasy, Romance            </span>"
(1990),Home Alone,"<span class=""genre"">
Comedy, Family            </span>"
(2003),The Dreamers,"<span class=""genre"">
Drama, Romance            </span>"
(2017),The Post,"<span class=""genre"">
Biography, Drama, History            </span>"
(2014),Nightcrawler,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2015),Furious 7,"<span class=""genre"">
Action, Adventure, Crime            </span>"
(2003),The Matrix Reloaded,"<span class=""genre"">
Action, Sci-Fi            </span>"
(1984),The Karate Kid,"<span class=""genre"">
Action, Drama, Family            </span>"
(1989),Major League,"<span class=""genre"">
Comedy, Sport            </span>"
(1993),Groundhog Day,"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
