name,year,genre
Green Book,(2018),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
The Wolf of Wall Street,(2013),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Forrest Gump,(1994),"<span class=""genre"">
Drama, Romance            </span>"
It,(I) (2017),"<span class=""genre"">
Horror            </span>"
Guardians of the Galaxy,(2014),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Goodfellas,(1990),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Indiana Jones and the Temple of Doom,(1984),"<span class=""genre"">
Action, Adventure            </span>"
Inglourious Basterds,(2009),"<span class=""genre"">
Adventure, Drama, War            </span>"
The Breakfast Club,(1985),"<span class=""genre"">
Comedy, Drama            </span>"
Fight Club,(1999),"<span class=""genre"">
Drama            </span>"
Mad Max: Fury Road,(2015),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
The Departed,(2006),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The Matrix,(1999),"<span class=""genre"">
Action, Sci-Fi            </span>"
Back to the Future,(1985),"<span class=""genre"">
Adventure, Comedy, Sci-Fi            </span>"
Toy Story 4,(2019),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
A Quiet Place,(2018),"<span class=""genre"">
Drama, Horror, Sci-Fi            </span>"
Raiders of the Lost Ark,(1981),"<span class=""genre"">
Action, Adventure            </span>"
Se7en,(1995),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
The Silence of the Lambs,(1991),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Prisoners,(2013),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Harry Potter and the Deathly Hallows: Part 2,(2011),"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
The Prestige,(2006),"<span class=""genre"">
Drama, Mystery, Sci-Fi            </span>"
Marriage Story,(2019),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Jumanji,(1995),"<span class=""genre"">
Adventure, Comedy, Family            </span>"
Gone Girl,(2014),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Honey Boy,(2019),"<span class=""genre"">
Drama            </span>"
Road to Perdition,(2002),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Harry Potter and the Goblet of Fire,(2005),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
The Greatest Showman,(2017),"<span class=""genre"">
Biography, Drama, Musical            </span>"
Jurassic Park,(1993),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Guardians of the Galaxy Vol. 2,(2017),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Black Panther,(2018),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
The Lord of the Rings: The Return of the King,(2003),"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
The Goonies,(1985),"<span class=""genre"">
Adventure, Comedy, Family            </span>"
John Wick: Chapter 3 - Parabellum,(2019),"<span class=""genre"">
Action, Crime, Thriller            </span>"
Richard Jewell,(2019),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Saving Private Ryan,(1998),"<span class=""genre"">
Drama, War            </span>"
The Social Network,(2010),"<span class=""genre"">
Biography, Drama            </span>"
Bohemian Rhapsody,(2018),"<span class=""genre"">
Biography, Drama, Music            </span>"
The King,(I) (2019),"<span class=""genre"">
Biography, Drama, History            </span>"
Django Unchained,(2012),"<span class=""genre"">
Drama, Western            </span>"
Gladiator,(2000),"<span class=""genre"">
Action, Adventure, Drama            </span>"
Schindler's List,(1993),"<span class=""genre"">
Biography, Drama, History            </span>"
Coco,(I) (2017),"<span class=""genre"">
Animation, Adventure, Family            </span>"
Spider-Man: Homecoming,(2017),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
The Shining,(1980),"<span class=""genre"">
Drama, Horror            </span>"
Alita: Battle Angel,(2019),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Booksmart,(2019),"<span class=""genre"">
Comedy            </span>"
Shutter Island,(2010),"<span class=""genre"">
Mystery, Thriller            </span>"
Lady Bird,(2017),"<span class=""genre"">
Comedy, Drama            </span>"
Spider-Man: Into the Spider-Verse,(2018),"<span class=""genre"">
Animation, Action, Adventure            </span>"
Deadpool 2,(2018),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
No Country for Old Men,(2007),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Léon: The Professional,(1994),"<span class=""genre"">
Action, Crime, Drama            </span>"
Meet Joe Black,(1998),"<span class=""genre"">
Drama, Fantasy, Romance            </span>"
Kingsman: The Secret Service,(2014),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
The Hunger Games,(2012),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Good Will Hunting,(1997),"<span class=""genre"">
Drama, Romance            </span>"
Harry Potter and the Prisoner of Azkaban,(2004),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
"Crazy, Stupid, Love.",(2011),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Mission: Impossible - Fallout,(2018),"<span class=""genre"">
Action, Adventure, Thriller            </span>"
Avengers: Age of Ultron,(2015),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Hereditary,(2018),"<span class=""genre"">
Drama, Horror, Mystery            </span>"
Casino Royale,(2006),"<span class=""genre"">
Action, Adventure, Thriller            </span>"
Moana,(I) (2016),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Lion,(2016),"<span class=""genre"">
Biography, Drama            </span>"
The Hangover,(2009),"<span class=""genre"">
Comedy            </span>"
Deadpool,(2016),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
The Dark Knight Rises,(2012),"<span class=""genre"">
Action, Adventure            </span>"
Thor,(2011),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
The Avengers,(2012),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Requiem for a Dream,(2000),"<span class=""genre"">
Drama            </span>"
Blade Runner,(1982),"<span class=""genre"">
Action, Sci-Fi, Thriller            </span>"
Harry Potter and the Chamber of Secrets,(2002),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
The Nice Guys,(2016),"<span class=""genre"">
Action, Comedy, Crime            </span>"
The Death of Stalin,(2017),"<span class=""genre"">
Comedy, Drama, History            </span>"
Zodiac,(2007),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Fighting with My Family,(2019),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
American Pie,(1999),"<span class=""genre"">
Comedy            </span>"
American Beauty,(1999),"<span class=""genre"">
Drama            </span>"
Baby Driver,(2017),"<span class=""genre"">
Action, Crime, Drama            </span>"
Hacksaw Ridge,(2016),"<span class=""genre"">
Biography, Drama, History            </span>"
Star Wars: Episode VIII - The Last Jedi,(2017),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
The Green Mile,(1999),"<span class=""genre"">
Crime, Drama, Fantasy            </span>"
Troy,(2004),"<span class=""genre"">
Drama, History            </span>"
American Psycho,(2000),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Iron Man,(2008),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Aquaman,(2018),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
A Beautiful Day in the Neighborhood,(2019),"<span class=""genre"">
Biography, Drama            </span>"
The Revenant,(2015),"<span class=""genre"">
Action, Adventure, Biography            </span>"
Rogue One: A Star Wars Story,(2016),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Skyfall,(2012),"<span class=""genre"">
Action, Adventure, Thriller            </span>"
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Red Dragon,(2002),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Avatar,(2009),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Spider-Man,(2002),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Beauty and the Beast,(I) (2017),"<span class=""genre"">
Family, Fantasy, Musical            </span>"
Harry Potter and the Order of the Phoenix,(2007),"<span class=""genre"">
Action, Adventure, Family            </span>"
Dark Waters,(2019),"<span class=""genre"">
Biography, Drama, History            </span>"
John Wick,(2014),"<span class=""genre"">
Action, Crime, Thriller            </span>"
The Grand Budapest Hotel,(2014),"<span class=""genre"">
Adventure, Comedy, Crime            </span>"
The Big Short,(2015),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Snatch,(2000),"<span class=""genre"">
Comedy, Crime            </span>"
Whiplash,(2014),"<span class=""genre"">
Drama, Music            </span>"
Dunkirk,(2017),"<span class=""genre"">
Action, Drama, History            </span>"
The Peanut Butter Falcon,(2019),"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
Les Misérables,(2012),"<span class=""genre"">
Drama, History, Musical            </span>"
I Am Legend,(2007),"<span class=""genre"">
Adventure, Drama, Sci-Fi            </span>"
The Cabin in the Woods,(2011),"<span class=""genre"">
Horror            </span>"
Scott Pilgrim vs. the World,(2010),"<span class=""genre"">
Action, Comedy, Fantasy            </span>"
The Lion King,(1994),"<span class=""genre"">
Animation, Adventure, Drama            </span>"
The Lord of the Rings: The Two Towers,(2002),"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
Eternal Sunshine of the Spotless Mind,(2004),"<span class=""genre"">
Drama, Romance, Sci-Fi            </span>"
The Hobbit: An Unexpected Journey,(2012),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
Apollo 13,(I) (1995),"<span class=""genre"">
Adventure, Drama, History            </span>"
Harry Potter and the Deathly Hallows: Part 1,(2010),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
Arrival,(II) (2016),"<span class=""genre"">
Drama, Mystery, Sci-Fi            </span>"
The Florida Project,(2017),"<span class=""genre"">
Drama            </span>"
First Blood,(1982),"<span class=""genre"">
Action, Adventure            </span>"
Her,(2013),"<span class=""genre"">
Drama, Romance, Sci-Fi            </span>"
Memento,(2000),"<span class=""genre"">
Mystery, Thriller            </span>"
Shazam!,(2019),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Super 8,(2011),"<span class=""genre"">
Action, Mystery, Sci-Fi            </span>"
Zootopia,(2016),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Basic Instinct,(1992),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Scarface,(1983),"<span class=""genre"">
Crime, Drama            </span>"
El Camino: A Breaking Bad Movie,(2019),"<span class=""genre"">
Action, Crime, Drama            </span>"
There Will Be Blood,(2007),"<span class=""genre"">
Drama            </span>"
12 Monkeys,(1995),"<span class=""genre"">
Mystery, Sci-Fi, Thriller            </span>"
Love Actually,(2003),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Usual Suspects,(1995),"<span class=""genre"">
Crime, Mystery, Thriller            </span>"
The Help,(2011),"<span class=""genre"">
Drama            </span>"
Room,(I) (2015),"<span class=""genre"">
Drama, Thriller            </span>"
Ready Player One,(2018),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Harry Potter and the Half-Blood Prince,(2009),"<span class=""genre"">
Action, Adventure, Family            </span>"
The Notebook,(2004),"<span class=""genre"">
Drama, Romance            </span>"
Minority Report,(2002),"<span class=""genre"">
Action, Crime, Mystery            </span>"
The Talented Mr. Ripley,(1999),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Get Out,(I) (2017),"<span class=""genre"">
Horror, Mystery, Thriller            </span>"
Captain America: Civil War,(2016),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Braveheart,(1995),"<span class=""genre"">
Biography, Drama, History            </span>"
Wonder,(I) (2017),"<span class=""genre"">
Drama, Family            </span>"
The Princess Bride,(1987),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
Ferris Bueller's Day Off,(1986),"<span class=""genre"">
Comedy            </span>"
Pretty Woman,(1990),"<span class=""genre"">
Comedy, Romance            </span>"
Ratatouille,(2007),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Iron Man 2,(2010),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
"Three Billboards Outside Ebbing, Missouri",(2017),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Sixteen Candles,(1984),"<span class=""genre"">
Comedy, Romance            </span>"
Sicario,(2015),"<span class=""genre"">
Action, Crime, Drama            </span>"
The Hateful Eight,(2015),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Upgrade,(2018),"<span class=""genre"">
Action, Horror, Sci-Fi            </span>"
Star Wars: Episode VII - The Force Awakens,(2015),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Ocean's Eleven,(2001),"<span class=""genre"">
Crime, Thriller            </span>"
Catch Me If You Can,(2002),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Iron Man Three,(2013),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Airplane!,(1980),"<span class=""genre"">
Comedy            </span>"
A Fish Called Wanda,(1988),"<span class=""genre"">
Comedy, Crime            </span>"
La La Land,(I) (2016),"<span class=""genre"">
Comedy, Drama, Music            </span>"
A Star Is Born,(2018),"<span class=""genre"">
Drama, Music, Romance            </span>"
The Town,(2010),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The Big Lebowski,(1998),"<span class=""genre"">
Comedy, Crime, Sport            </span>"
Doctor Strange,(2016),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Star Trek,(2009),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Frozen,(I) (2013),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Pride & Prejudice,(2005),"<span class=""genre"">
Drama, Romance            </span>"
Togo,(2019),"<span class=""genre"">
Adventure, Biography, Drama            </span>"
The Shape of Water,(2017),"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
Okja,(2017),"<span class=""genre"">
Action, Adventure, Drama            </span>"
Eyes Wide Shut,(1999),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Batman Begins,(2005),"<span class=""genre"">
Action, Adventure            </span>"
Watchmen,(2009),"<span class=""genre"">
Action, Drama, Mystery            </span>"
Donnie Darko,(2001),"<span class=""genre"">
Drama, Mystery, Sci-Fi            </span>"
A League of Their Own,(1992),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Me Before You,(2016),"<span class=""genre"">
Drama, Romance            </span>"
Captain America: The Winter Soldier,(2014),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Mulan,(1998),"<span class=""genre"">
Animation, Adventure, Family            </span>"
World War Z,(2013),"<span class=""genre"">
Action, Adventure, Horror            </span>"
American History X,(1998),"<span class=""genre"">
Drama            </span>"
Heat,(1995),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The Truman Show,(1998),"<span class=""genre"">
Comedy, Drama, Sci-Fi            </span>"
BlacKkKlansman,(2018),"<span class=""genre"">
Biography, Crime, Drama            </span>"
The Girl with the Dragon Tattoo,(2011),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Fantastic Beasts and Where to Find Them,(2016),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
Aliens,(1986),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Full Metal Jacket,(1987),"<span class=""genre"">
Drama, War            </span>"
Logan,(2017),"<span class=""genre"">
Action, Drama, Sci-Fi            </span>"
The Martian,(2015),"<span class=""genre"">
Adventure, Drama, Sci-Fi            </span>"
Instant Family,(2018),"<span class=""genre"">
Comedy, Drama            </span>"
Clue,(1985),"<span class=""genre"">
Comedy, Crime, Mystery            </span>"
Man of Steel,(2013),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Mean Girls,(2004),"<span class=""genre"">
Comedy            </span>"
Kill Bill: Vol. 1,(2003),"<span class=""genre"">
Action, Crime, Thriller            </span>"
True Grit,(2010),"<span class=""genre"">
Drama, Western            </span>"
Hercules,(1997),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
"I, Tonya",(2017),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Sin City,(2005),"<span class=""genre"">
Crime, Thriller            </span>"
Abominable,(2019),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Capharnaüm,(2018),"<span class=""genre"">
Drama            </span>"
Reservoir Dogs,(1992),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The Phantom of the Opera,(2004),"<span class=""genre"">
Drama, Musical, Romance            </span>"
Mystic River,(2003),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Five Feet Apart,(2019),"<span class=""genre"">
Drama, Romance            </span>"
The Great Gatsby,(2013),"<span class=""genre"">
Drama, Romance            </span>"
Apocalypto,(2006),"<span class=""genre"">
Action, Adventure, Drama            </span>"
The Outsiders,(1983),"<span class=""genre"">
Crime, Drama            </span>"
10 Things I Hate About You,(1999),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Fargo,(1996),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The Mummy,(1999),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Dazed and Confused,(1993),"<span class=""genre"">
Comedy            </span>"
Into the Wild,(2007),"<span class=""genre"">
Adventure, Biography, Drama            </span>"
Downton Abbey,(2019),"<span class=""genre"">
Drama, Romance            </span>"
Superbad,(2007),"<span class=""genre"">
Comedy            </span>"
Die Hard,(1988),"<span class=""genre"">
Action, Thriller            </span>"
Mulholland Dr.,(2001),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Moonlight,(I) (2016),"<span class=""genre"">
Drama            </span>"
Inside Out,(I) (2015),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Star Wars: Episode V - The Empire Strikes Back,(1980),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Drive,(I) (2011),"<span class=""genre"">
Crime, Drama            </span>"
Tangled,(2010),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
The Favourite,(2018),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Looper,(2012),"<span class=""genre"">
Action, Crime, Drama            </span>"
Cast Away,(2000),"<span class=""genre"">
Adventure, Drama, Romance            </span>"
Good Time,(2017),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Once Upon a Time in America,(1984),"<span class=""genre"">
Crime, Drama            </span>"
Logan Lucky,(2017),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Willow,(1988),"<span class=""genre"">
Action, Adventure, Drama            </span>"
The Incredibles,(2004),"<span class=""genre"">
Animation, Action, Adventure            </span>"
GoldenEye,(1995),"<span class=""genre"">
Action, Adventure, Thriller            </span>"
Star Wars: Episode VI - Return of the Jedi,(1983),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Jurassic World,(2015),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
The Godfather: Part III,(1990),"<span class=""genre"">
Crime, Drama            </span>"
Ant-Man,(2015),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Little Women,(1994),"<span class=""genre"">
Drama, Family, Romance            </span>"
Silver Linings Playbook,(2012),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Incredibles 2,(2018),"<span class=""genre"">
Animation, Action, Adventure            </span>"
The Ballad of Buster Scruggs,(2018),"<span class=""genre"">
Comedy, Drama, Musical            </span>"
Birdman or (The Unexpected Virtue of Ignorance),(2014),"<span class=""genre"">
Comedy, Drama            </span>"
Toy Story,(1995),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Stardust,(2007),"<span class=""genre"">
Adventure, Family, Fantasy            </span>"
Atonement,(2007),"<span class=""genre"">
Drama, Mystery, Romance            </span>"
Pitch Perfect,(2012),"<span class=""genre"">
Comedy, Music, Romance            </span>"
Cars,(2006),"<span class=""genre"">
Animation, Comedy, Family            </span>"
The Man from U.N.C.L.E.,(2015),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
The Terminator,(1984),"<span class=""genre"">
Action, Sci-Fi            </span>"
A Beautiful Mind,(2001),"<span class=""genre"">
Biography, Drama            </span>"
Wonder Woman,(2017),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Warrior,(2011),"<span class=""genre"">
Drama, Sport            </span>"
The Hobbit: The Battle of the Five Armies,(2014),"<span class=""genre"">
Adventure, Fantasy            </span>"
Stand by Me,(1986),"<span class=""genre"">
Adventure, Drama            </span>"
Fury,(2014),"<span class=""genre"">
Action, Drama, War            </span>"
Dirty Dancing,(1987),"<span class=""genre"">
Drama, Music, Romance            </span>"
The Curious Case of Benjamin Button,(2008),"<span class=""genre"">
Drama, Fantasy, Romance            </span>"
Training Day,(2001),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Black Swan,(2010),"<span class=""genre"">
Drama, Thriller            </span>"
X-Men,(2000),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Lethal Weapon,(1987),"<span class=""genre"">
Action, Crime, Thriller            </span>"
Star Wars: Episode III - Revenge of the Sith,(2005),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Sherlock Holmes,(2009),"<span class=""genre"">
Action, Adventure, Crime            </span>"
Independence Day,(1996),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Zombieland,(2009),"<span class=""genre"">
Adventure, Comedy, Horror            </span>"
Prometheus,(I) (2012),"<span class=""genre"">
Adventure, Mystery, Sci-Fi            </span>"
The Equalizer,(2014),"<span class=""genre"">
Action, Crime, Thriller            </span>"
Ant-Man and the Wasp,(2018),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
12 Years a Slave,(2013),"<span class=""genre"">
Biography, Drama, History            </span>"
Passengers,(I) (2016),"<span class=""genre"">
Drama, Romance, Sci-Fi            </span>"
War Dogs,(2016),"<span class=""genre"">
Biography, Comedy, Crime            </span>"
300,(2006),"<span class=""genre"">
Action, Drama            </span>"
Point Break,(1991),"<span class=""genre"">
Action, Crime, Thriller            </span>"
The Imitation Game,(2014),"<span class=""genre"">
Biography, Drama, Thriller            </span>"
The Hunger Games: Catching Fire,(2013),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Holes,(2003),"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
American Hustle,(2013),"<span class=""genre"">
Crime, Drama            </span>"
The Sixth Sense,(1999),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Total Recall,(1990),"<span class=""genre"">
Action, Sci-Fi, Thriller            </span>"
Flight,(I) (2012),"<span class=""genre"">
Drama, Thriller            </span>"
V for Vendetta,(2005),"<span class=""genre"">
Action, Drama, Sci-Fi            </span>"
E.T. the Extra-Terrestrial,(1982),"<span class=""genre"">
Family, Sci-Fi            </span>"
John Wick: Chapter 2,(2017),"<span class=""genre"">
Action, Crime, Thriller            </span>"
Spotlight,(I) (2015),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Split,(IX) (2016),"<span class=""genre"">
Horror, Thriller            </span>"
Beautiful Boy,(I) (2018),"<span class=""genre"">
Biography, Drama            </span>"
21 Jump Street,(2012),"<span class=""genre"">
Action, Comedy, Crime            </span>"
The Last Temptation of Christ,(1988),"<span class=""genre"">
Drama            </span>"
The Hobbit: The Desolation of Smaug,(2013),"<span class=""genre"">
Adventure, Fantasy            </span>"
Pirates of the Caribbean: Dead Man's Chest,(2006),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
The Prince of Egypt,(1998),"<span class=""genre"">
Animation, Adventure, Drama            </span>"
Terminator 2: Judgment Day,(1991),"<span class=""genre"">
Action, Sci-Fi            </span>"
13 Hours,(2016),"<span class=""genre"">
Action, Drama, History            </span>"
A Hidden Life,(2019),"<span class=""genre"">
Biography, Drama, Romance            </span>"
True Romance,(1993),"<span class=""genre"">
Crime, Drama, Romance            </span>"
Casino,(1995),"<span class=""genre"">
Crime, Drama            </span>"
Brokeback Mountain,(2005),"<span class=""genre"">
Drama, Romance            </span>"
Beetlejuice,(1988),"<span class=""genre"">
Comedy, Fantasy            </span>"
Edge of Tomorrow,(2014),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
The Master,(2012),"<span class=""genre"">
Drama            </span>"
Darkest Hour,(2017),"<span class=""genre"">
Biography, Drama, History            </span>"
Bad Times at the El Royale,(2018),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Platoon,(1986),"<span class=""genre"">
Drama, War            </span>"
Argo,(2012),"<span class=""genre"">
Biography, Drama, Thriller            </span>"
Edward Scissorhands,(1990),"<span class=""genre"">
Drama, Fantasy, Romance            </span>"
Home Alone,(1990),"<span class=""genre"">
Comedy, Family            </span>"
The Dreamers,(2003),"<span class=""genre"">
Drama, Romance            </span>"
The Post,(2017),"<span class=""genre"">
Biography, Drama, History            </span>"
Nightcrawler,(2014),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Furious 7,(2015),"<span class=""genre"">
Action, Adventure, Crime            </span>"
The Matrix Reloaded,(2003),"<span class=""genre"">
Action, Sci-Fi            </span>"
The Karate Kid,(1984),"<span class=""genre"">
Action, Drama, Family            </span>"
Major League,(1989),"<span class=""genre"">
Comedy, Sport            </span>"
Groundhog Day,(1993),"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
